paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
BIZ-1232,Bizkaibus,2210,48909004,INTXAURRAGA (2210),,43.3283034125104,-2.58811882817532,5,Zona 5,0,0
BIZ-1233,Bizkaibus,2211,48909003,IKAZURIETA (2211),,43.3317861762938,-2.59006880821681,5,Zona 5,0,0
BIZ-1234,Bizkaibus,2212,48033001,GABIKA (2212),,43.3414372240888,-2.60230406449986,5,Zona 5,0,0
BIZ-1235,Bizkaibus,2213,48033002,AKORDA (2213),,43.3463495918671,-2.60894695734725,5,Zona 5,0,0
BIZ-1236,Bizkaibus,2214,48033003,ZEETA (2214),,43.3518958133209,-2.61606185878918,5,Zona 5,0,0
BIZ-1237,Bizkaibus,2251,48064001,BIDEBIETA (2251),,43.3728089194229,-2.80189805162207,3,Zona 3,0,0
BIZ-1238,Bizkaibus,2252,48064002,EMERANDO (2252),,43.3803773397825,-2.79036098744235,3,Zona 3,0,0
BIZ-1239,Bizkaibus,2253,48064007,EMERANDO GANE (2253),,43.384847093115,-2.77801179987618,3,Zona 3,0,0
BIZ-1240,Bizkaibus,2254,48017002,LANDANE. MAÑU (2254),,43.3882056536478,-2.7711496003377,4,Zona 4,0,0
BIZ-1241,Bizkaibus,2255,48017008,ARRIZURIETA. MAÑU (2255),,43.393206505111,-2.77058501521272,4,Zona 4,0,0
BIZ-1242,Bizkaibus,2256,48017003,ELIZALDE. MAÑU (2256),,43.3993861873187,-2.75881771749583,4,Zona 4,0,0
BIZ-1243,Bizkaibus,2257,48017006,GANEKOLANDA. MAÑU (2257),,43.4050307872959,-2.7603502032834,4,Zona 4,0,0
BIZ-1244,Bizkaibus,2258,48017026,ITUBIZKAR. SAN MIGEL (2258),,43.4128836801414,-2.75345997051027,4,Zona 4,0,0
BIZ-1245,Bizkaibus,2259,48017027,ITURRANDIAGA. SAN MIGEL (2259),,43.4168365172115,-2.74926878783177,4,Zona 4,0,0
BIZ-1246,Bizkaibus,2261,48017010,Zubiaur tar Kepa. Udal Azoka (2261),,43.4196037391151,-2.72794857806202,4,Zona 4,0,1
BIZ-1247,Bizkaibus,2281,48046008,LORATEGIETA (2281),,43.3191549764626,-2.66823285142746,4,Zona 4,0,0
BIZ-1248,Bizkaibus,2282,48914006,UARKA (2282),,43.3186654255903,-2.65446518904586,5,Zona 5,0,0
BIZ-1249,Bizkaibus,2283,48914005,ZUBIATE (2283),,43.3088450630222,-2.64442920900319,5,Zona 5,0,0
BIZ-1250,Bizkaibus,2284,48914007,LOIOLA (2284),,43.3056591376157,-2.64065150716779,5,Zona 5,0,0
BIZ-1251,Bizkaibus,2285,48914008,ELEIZALDE (2285),,43.2974693221017,-2.63772750770697,5,Zona 5,0,0
BIZ-1252,Bizkaibus,2286,48062003,OROROAGA (2286),,43.2934869349716,-2.63418862300875,5,Zona 5,0,0
BIZ-1253,Bizkaibus,2287,48062004,OLABE (2287),,43.2835056734669,-2.6323920926587,5,Zona 5,0,0
BIZ-1254,Bizkaibus,2288,48007010,MATXINENA (2288),,43.2775520678701,-2.62410436070385,5,Zona 5,0,0
BIZ-1255,Bizkaibus,2289,48007011,AGARRE (2289),,43.2751631730442,-2.62008154154234,5,Zona 5,0,0
BIZ-1256,Bizkaibus,2290,48007012,BERREÑO (2290),,43.2745914579332,-2.61073142166384,5,Zona 5,0,0
BIZ-1257,Bizkaibus,2291,48007013,ASTORKIGANE (2291),,43.2724574647892,-2.60731176463912,5,Zona 5,0,0
BIZ-1258,Bizkaibus,2292,48007014,SUSAETA (2292),,43.2721553977811,-2.59689050481055,5,Zona 5,0,0
BIZ-1259,Bizkaibus,2293,48007002,MUNITIBAR (2293),,43.2657502655672,-2.59228236440827,5,Zona 5,0,0
BIZ-1260,Bizkaibus,2294,48007004,UREBEI (2294),,43.2745120935264,-2.5936583492818,5,Zona 5,0,0
BIZ-1261,Bizkaibus,2295,48070007,GOIKOLEA (2295),,43.286009226856,-2.58568062582006,5,Zona 5,0,0
BIZ-1262,Bizkaibus,2296,48070008,ASTUDI (2296),,43.2900446169979,-2.58109835881615,5,Zona 5,0,0
BIZ-1263,Bizkaibus,2297,48070009,ZETOKIZ (2297),,43.2936649682464,-2.57155653245747,5,Zona 5,0,0
BIZ-1264,Bizkaibus,2298,48070010,AULESTIA PLAZA (2298),,43.2970758631072,-2.56273886605584,5,Zona 5,0,0
BIZ-1265,Bizkaibus,2299,48070011,ANGIZ (2299),,43.3037329110597,-2.54610542752338,5,Zona 5,0,0
BIZ-1266,Bizkaibus,2300,48070014,MENDIKOETXE (2300),,43.3148595840442,-2.54084326199543,5,Zona 5,0,0
BIZ-1267,Bizkaibus,2301,48070012,BENGOETXE (2301),,43.3223016342568,-2.54190955157421,5,Zona 5,0,0
BIZ-1268,Bizkaibus,2302,48047006,OKAMIKA (2302),,43.3301129889527,-2.54301020601978,5,Zona 5,0,0
BIZ-1269,Bizkaibus,2303,48047007,ELEXALDE (2303),,43.3310169800128,-2.53719372866641,5,Zona 5,0,1
BIZ-1270,Bizkaibus,2304,48047008,LEGUARRI (2304),,43.3335737396306,-2.53484288550022,5,Zona 5,0,0
BIZ-1271,Bizkaibus,2305,48047009,LARIZ-OLETA (2305),,43.3386664122698,-2.52730334107306,5,Zona 5,0,0
BIZ-1272,Bizkaibus,2306,48047010,LARIZ (2306),,43.3397057863719,-2.52389031063527,5,Zona 5,0,1
BIZ-1273,Bizkaibus,2307,48004002,ARBITXA (2307),,43.3373551457755,-2.51461285886694,5,Zona 5,0,0
BIZ-1274,Bizkaibus,2308,48007017,INGELESENA (2308),,43.279602863206,-2.59398718889097,5,Zona 5,0,0
BIZ-1275,Bizkaibus,2309,48007018,INGELESENA (2309),,43.2795616418499,-2.59505971063406,5,Zona 5,0,0
BIZ-1276,Bizkaibus,2313,48047001,LARIZ (2313),,43.3400545367052,-2.52330775084326,5,Zona 5,0,1
BIZ-1277,Bizkaibus,2314,48047002,LARIZ-OLETA (2314),,43.3385532274834,-2.52824167769325,5,Zona 5,0,1
BIZ-1278,Bizkaibus,2315,48047003,LEGUARRI (2315),,43.3334231737505,-2.53546081302593,5,Zona 5,0,0
BIZ-1279,Bizkaibus,2316,48047004,ELEXALDE (2316),,43.3312873577466,-2.5372533512954,5,Zona 5,0,0
BIZ-1280,Bizkaibus,2317,48047005,OKAMIKA (2317),,43.3304734559027,-2.54308151320971,5,Zona 5,0,0
BIZ-1281,Bizkaibus,2318,48070001,BENGOETXE (2318),,43.3221488082248,-2.54197236626209,5,Zona 5,0,0
BIZ-1282,Bizkaibus,2319,48070013,MENDIKOETXE (2319),,43.3149951930443,-2.54097789121624,5,Zona 5,0,0
BIZ-1283,Bizkaibus,2320,48070002,ANGIZ (2320),,43.3038144391948,-2.54622811675854,5,Zona 5,0,0
BIZ-1284,Bizkaibus,2321,48070003,AULESTIA PLAZA (2321),,43.2971618804245,-2.56286276488665,5,Zona 5,0,0
BIZ-1285,Bizkaibus,2322,48070004,ZETOKIZ (2322),,43.293719926924,-2.57180516299189,5,Zona 5,0,0
BIZ-1286,Bizkaibus,2323,48070005,ASTUDI (2323),,43.2902071248305,-2.58121434844748,5,Zona 5,0,0
BIZ-1287,Bizkaibus,2324,48070006,GOIKOLEA (2324),,43.2860456462183,-2.58579131258863,5,Zona 5,0,0
BIZ-1288,Bizkaibus,2325,48007003,UREBEI (2325),,43.2745757679022,-2.59383908370556,5,Zona 5,0,0
BIZ-1289,Bizkaibus,2326,48007001,MUNITIBAR (2326),,43.2657378077005,-2.59204623680566,5,Zona 5,0,1
BIZ-1290,Bizkaibus,2327,48007005,SUSAETA (2327),,43.2723256567521,-2.59665523979843,5,Zona 5,0,0
BIZ-1291,Bizkaibus,2328,48007006,ASTORKIGANE (2328),,43.2725694656767,-2.60714948638162,5,Zona 5,0,0
BIZ-1292,Bizkaibus,2329,48007007,BERREÑO (2329),,43.2748797260881,-2.61076655545542,5,Zona 5,0,0
BIZ-1293,Bizkaibus,2330,48007008,AGARRE (2330),,43.27516141183,-2.61955162910605,5,Zona 5,0,0
BIZ-1294,Bizkaibus,2331,48007009,MATXINENA (2331),,43.2777951477321,-2.62409054004556,5,Zona 5,0,0
BIZ-1295,Bizkaibus,2332,48062001,OLABE (2332),,43.283783067498,-2.63184809859174,5,Zona 5,0,0
BIZ-1296,Bizkaibus,2333,48062002,OROROAGA (2333),,43.2935043914052,-2.63401581003916,5,Zona 5,0,0
BIZ-1297,Bizkaibus,2334,48914001,ELEIZALDE (2334),,43.2973246261691,-2.63753111429698,5,Zona 5,0,0
BIZ-1298,Bizkaibus,2335,48914002,LOIOLA (2335),,43.3048528885058,-2.64054405510442,5,Zona 5,0,1
BIZ-1299,Bizkaibus,2336,48914004,ZUBIATE (2336),,43.3115468540109,-2.64694652376652,5,Zona 5,0,0
BIZ-1300,Bizkaibus,2337,48914003,UARKA (2337),,43.3188345747191,-2.6543602664992,5,Zona 5,0,0
BIZ-1301,Bizkaibus,2338,48046007,LORATEGIETA (2338),,43.3193293747563,-2.66887838409295,4,Zona 4,0,1
BIZ-1302,Bizkaibus,2341,48017014,KALTZADA (2341),,43.4234347386732,-2.7286600534189,4,Zona 4,0,1
BIZ-1303,Bizkaibus,2342,48017015,GIBELA. ARANE (2342),,43.4278556166765,-2.74016728218587,4,Zona 4,0,0
BIZ-1304,Bizkaibus,2343,48017016,ERLEKO PUNTA. ARANE (2343),,43.4308837010853,-2.74131573242414,4,Zona 4,0,0
BIZ-1305,Bizkaibus,2344,48017034,ALBAREZENE. ARANE (2344),,43.4376917076756,-2.74971403207612,4,Zona 4,0,0
BIZ-1306,Bizkaibus,2345,48017017,TALAIA (2345),,43.4464429772657,-2.75761212775161,4,Zona 4,0,0
BIZ-1307,Bizkaibus,2346,48012017,GAZTELU BEGI (2346),,43.4395067489466,-2.78309547700924,4,Zona 4,0,1
BIZ-1308,Bizkaibus,2347,48012019,SAN PELAIO ALDE 76 (2347),,43.4337791757828,-2.78747758491732,4,Zona 4,0,0
BIZ-1309,Bizkaibus,2349,48012021,SAN PELAIO (BEGIRATOKIA/MIRADOR) (2349),,43.4316052728603,-2.80033492130415,4,Zona 4,0,0
BIZ-1310,Bizkaibus,2352,48012023,SAN PELAIO (BEGIRATOKIA/MIRADOR) (2352),,43.4314789097605,-2.80016235993585,4,Zona 4,0,1
BIZ-1311,Bizkaibus,2355,48012015,SAN PELAIO ALDE 75 (2355),,43.4338489537886,-2.78626645613628,4,Zona 4,0,0
BIZ-1312,Bizkaibus,2357,48017020,TALAIA (2357),,43.4464561433092,-2.75533810572001,4,Zona 4,0,0
BIZ-1313,Bizkaibus,2358,48017035,ALBAREZENE. ARANE (2358),,43.4375207068534,-2.74975180702516,4,Zona 4,0,0
BIZ-1314,Bizkaibus,2359,48017033,ESKOLETA. ARANE (2359),,43.4346869336715,-2.74684743680042,4,Zona 4,0,0
BIZ-1315,Bizkaibus,2360,48017021,ERLEKO PUNTA. ARANE (2360),,43.4310202173832,-2.74195763115017,4,Zona 4,0,0
BIZ-1316,Bizkaibus,2361,48017031,GIBELA. ARANE (2361),,43.4277572424564,-2.74046421634962,4,Zona 4,0,0
BIZ-1317,Bizkaibus,2362,48017022,ARITZATXUGANA. ARANE (2362),,43.4242690546439,-2.73219846994094,4,Zona 4,0,0
BIZ-1318,Bizkaibus,2363,48017029,KALTZADA (2363),,43.4233722358279,-2.72888270153498,4,Zona 4,0,1
BIZ-1319,Bizkaibus,2370,48041010,AGIRRETA (2370),,43.357516763884,-2.65338098059356,5,Zona 5,0,0
BIZ-1320,Bizkaibus,2371,48041011,ISLA BEKOA (2371),,43.3605225555547,-2.66489042648712,5,Zona 5,0,0
BIZ-1321,Bizkaibus,2372,48041012,ISLA GOIKOA (2372),,43.3639896246356,-2.66809254505952,5,Zona 5,0,0
BIZ-1322,Bizkaibus,2373,48041013,OZAMIZ (2373),,43.3670542189112,-2.66914962427965,5,Zona 5,0,0
BIZ-1323,Bizkaibus,2374,48076004,KANALA (ELEXALDE) (2374),,43.3790022722598,-2.6735021351183,5,Zona 5,0,0
BIZ-1324,Bizkaibus,2375,48076005,KANALA (JANTOKIA) (2375),,43.3853624993432,-2.67804544441628,5,Zona 5,0,0
BIZ-1325,Bizkaibus,2376,48048014,LAIDA (KANPINA/CAMPING) (2376),,43.3957388547174,-2.68053918631681,5,Zona 5,0,1
BIZ-1326,Bizkaibus,2377,48048013,LAIDA (HONDARTZA/PLAYA) (2377),,43.4003261930789,-2.68450336509353,5,Zona 5,0,0
BIZ-1327,Bizkaibus,2378,48048016,ANZORA (2378),,43.4091663982893,-2.67801078716182,5,Zona 5,0,0
BIZ-1328,Bizkaibus,2379,48048012,LAGA (2379),,43.407781317323,-2.6568861477082,5,Zona 5,0,1
BIZ-1329,Bizkaibus,2380,48048017,LASTARRIA (2380),,43.3990313151671,-2.64661754341432,5,Zona 5,0,0
BIZ-1330,Bizkaibus,2381,48048019,AKORDA (2381),,43.3914640672087,-2.63972243036411,5,Zona 5,0,0
BIZ-1331,Bizkaibus,2382,48048020,DURUKIZ (2382),,43.3901556153101,-2.63523004181314,5,Zona 5,0,1
BIZ-1332,Bizkaibus,2383,48048015,GAMETXO (2383),,43.4067813127361,-2.67926402412976,5,Zona 5,0,0
BIZ-1333,Bizkaibus,2384,48048018,ZUBIBARRIAGA (2384),,43.3938137474449,-2.64243737922263,5,Zona 5,0,0
BIZ-1334,Bizkaibus,2385,48048027,ZUBIBARRIAGA (2385),,43.3938944381901,-2.64232565081067,5,Zona 5,0,0
BIZ-1335,Bizkaibus,2386,48048029,ANZORA (2386),,43.4092607738551,-2.67635525864088,5,Zona 5,0,0
BIZ-1336,Bizkaibus,2391,48048025,DURUKIZ (2391),,43.3909947458647,-2.63576828819833,5,Zona 5,0,1
BIZ-1337,Bizkaibus,2392,48048026,AKORDA (2392),,43.391626366186,-2.63979184901748,5,Zona 5,0,0
BIZ-1338,Bizkaibus,2393,48048028,LASTARRIA (2393),,43.3990033097527,-2.64629663545988,5,Zona 5,0,0
BIZ-1339,Bizkaibus,2394,48048007,LAGA (2394),,43.408210702908,-2.65594506739592,5,Zona 5,0,0
BIZ-1340,Bizkaibus,2395,48048030,GAMETXO (2395),,43.4068000138325,-2.67951093465396,5,Zona 5,0,0
BIZ-1341,Bizkaibus,2396,48048008,LAIDA (HONDARTZA/PLAYA) (2396),,43.4006578963365,-2.68472442371307,5,Zona 5,0,0
BIZ-1342,Bizkaibus,2397,48048031,LAIDA (KANPINA/CAMPING) (2397),,43.3958580813533,-2.68131649894839,5,Zona 5,0,0
BIZ-1343,Bizkaibus,2398,48076006,KANALA (JANTOKIA) (2398),,43.3854269474322,-2.67826091350916,5,Zona 5,0,0
BIZ-1344,Bizkaibus,2399,48076007,KANALA (ELEXALDE) (2399),,43.3788744397791,-2.67357614908623,5,Zona 5,0,0
BIZ-1345,Bizkaibus,2400,48041018,OZAMIZ (2400),,43.3674417276765,-2.66925860037486,5,Zona 5,0,0
BIZ-1346,Bizkaibus,2401,48041019,ISLA BEKOA (2401),,43.3605506528301,-2.66526050404444,5,Zona 5,0,0
BIZ-1347,Bizkaibus,2402,48041020,ISLA GOIKOA (2402),,43.3641072184595,-2.66827703087571,5,Zona 5,0,0
BIZ-1348,Bizkaibus,2403,48041021,AGIRRETA (2403),,43.3574540698944,-2.65349240146017,5,Zona 5,0,0
BIZ-1349,Bizkaibus,2404,48020087,BAILEN 1 (2404),,43.2600844698056,-2.9258741506268,1,Zona 1,0,1
BIZ-1350,Bizkaibus,2406,48020095,ATXURI 4 (2406),,43.2549944717662,-2.92219671980597,1,Zona 1,0,1
BIZ-1351,Bizkaibus,2410,48025034,ARESANDIAGA (2410),,43.1730699800579,-2.90070031790132,3,Zona 3,0,0
BIZ-1352,Bizkaibus,2411,48015029,KARMELO TORRE 4 (2411),,43.2376138806132,-2.89813232373685,2,Zona 2,0,1
BIZ-1353,Bizkaibus,2412,48015030,BASOZELAI (KARMELO TORRE 22) (2412),,43.2363696053217,-2.89632394511578,2,Zona 2,0,1
BIZ-1354,Bizkaibus,2421,48011006,AGUIRRE (MARTIARTU INDUSTRIALDEA) (2421),,43.1960960162036,-2.90044329412431,2,Zona 2,0,0
BIZ-1355,Bizkaibus,2422,48011007,BENTAKO ERREKA (2422),,43.1893098265143,-2.89910319041718,2,Zona 2,0,0
BIZ-1356,Bizkaibus,2423,48011008,TXAKO (2423),,43.1843151696182,-2.8974182990251,2,Zona 2,0,0
BIZ-1357,Bizkaibus,2424,48065001,USILA ZUBIA / PUENTE USILA (2424),,43.1840839117973,-2.90066733280788,3,Zona 3,0,1
BIZ-1358,Bizkaibus,2425,48065002,TORRE DE UGAO 8 (2425),,43.181460567838,-2.90247549186348,3,Zona 3,0,1
BIZ-1359,Bizkaibus,2426,48065003,TORRE DE UGAO (GELTOKIA/ESTACIÓN) (2426),,43.1789337123479,-2.90256109197478,3,Zona 3,0,1
BIZ-1360,Bizkaibus,2427,48065005,SAN BARTOLOMÉ (CHAKALA) (2427),,43.1761251575709,-2.9024029002922,3,Zona 3,0,1
BIZ-1361,Bizkaibus,2428,48025033,ARESANDIAGA (2428),,43.1730881283663,-2.90086023102885,3,Zona 3,0,0
BIZ-1362,Bizkaibus,2430,48025002,ELORREBIETA (2430),,43.1669573858618,-2.89259087264789,3,Zona 3,0,0
BIZ-1363,Bizkaibus,2431,48025003,ARBILDU (2431),,43.1636136563324,-2.88829973915578,3,Zona 3,0,0
BIZ-1364,Bizkaibus,2432,48025035,URIONDO (2432),,43.1625077029894,-2.88540618680732,3,Zona 3,0,0
BIZ-1365,Bizkaibus,2433,48025004,SANTA KRUTZ (2433),,43.1610782453886,-2.88315042027946,3,Zona 3,0,0
BIZ-1366,Bizkaibus,2434,48025005,TELLERITXU (2434),,43.1581817896095,-2.88178691847555,3,Zona 3,0,0
BIZ-1367,Bizkaibus,2435,48025006,ARKULANDA (2435),,43.1556746911137,-2.87820894914116,3,Zona 3,0,0
BIZ-1368,Bizkaibus,2436,48025007,OLATXU (2436),,43.1542661925912,-2.8747420588074,3,Zona 3,0,1
BIZ-1369,Bizkaibus,2437,48025008,OLATZAR (2437),,43.1524335363984,-2.87054441981783,3,Zona 3,0,0
BIZ-1370,Bizkaibus,2438,48025009,AREILTZA (2438),,43.1508289987525,-2.86519548937605,3,Zona 3,0,0
BIZ-1371,Bizkaibus,2439,48025010,ZAUTUOLA (2439),,43.147556357858,-2.85467054677488,3,Zona 3,0,1
BIZ-1372,Bizkaibus,2440,48025011,UDALETXEA/AYUNTAMIENTO (2440),,43.1475401738855,-2.84912412172751,3,Zona 3,0,1
BIZ-1373,Bizkaibus,2441,48025012,ZUBIBARRIA (2441),,43.1467936288598,-2.84300167921174,3,Zona 3,0,1
BIZ-1374,Bizkaibus,2442,48025013,ERMITABARRI (2442),,43.1463926731377,-2.83328366356721,3,Zona 3,0,0
BIZ-1375,Bizkaibus,2443,48023004,HERRIKO PLAZA (2443),,43.1328280361637,-2.78302726531787,3,Zona 3,0,1
BIZ-1376,Bizkaibus,2445,48025020,ERMITABARRI (2445),,43.1465624582701,-2.83331357809344,3,Zona 3,0,0
BIZ-1377,Bizkaibus,2446,48025021,ZUBIBARRIA (2446),,43.1468388385202,-2.84313684155554,3,Zona 3,0,1
BIZ-1378,Bizkaibus,2447,48025022,UDALETXEA/AYUNTAMIENTO (2447),,43.1477064304552,-2.84887160017038,3,Zona 3,0,1
BIZ-1379,Bizkaibus,2448,48025023,ZAUTUOLA (2448),,43.1477014631735,-2.85548188272235,3,Zona 3,0,1
BIZ-1380,Bizkaibus,2449,48025024,AREILTZA (2449),,43.15104506084,-2.86514938579979,3,Zona 3,0,0
BIZ-1381,Bizkaibus,2450,48025025,OLATZAR (2450),,43.1524965103377,-2.87049140060246,3,Zona 3,0,0
BIZ-1382,Bizkaibus,2451,48025026,OLATXU (2451),,43.1543742518417,-2.87474306806459,3,Zona 3,0,1
BIZ-1383,Bizkaibus,2452,48025027,ARKULANDA (2452),,43.1557871977277,-2.87815829653426,3,Zona 3,0,1
BIZ-1384,Bizkaibus,2453,48025028,TELLERITXU (2453),,43.1582807205859,-2.88166864488407,3,Zona 3,0,0
BIZ-1385,Bizkaibus,2454,48025029,SANTA KRUTZ (2454),,43.1611456457688,-2.88301744238959,3,Zona 3,0,0
BIZ-1386,Bizkaibus,2455,48025038,URIONDO (2455),,43.1625524841057,-2.88516377032152,3,Zona 3,0,0
BIZ-1387,Bizkaibus,2456,48025030,ARBILDU (2456),,43.1636763038579,-2.88790475064444,3,Zona 3,0,0
BIZ-1388,Bizkaibus,2457,48025031,ELORREBIETA (2457),,43.1703659330871,-2.8964452490861,3,Zona 3,0,0
BIZ-1389,Bizkaibus,2459,48065004,SAN BARTOLOMÉ (CHAKALA) (2459),,43.1768003808218,-2.90224174968781,3,Zona 3,0,0
BIZ-1390,Bizkaibus,2460,48065007,TORRE DE UGAO (GELTOKIA/ESTACIÓN) (2460),,43.1794659443935,-2.90240606961014,3,Zona 3,0,1
BIZ-1391,Bizkaibus,2461,48065008,TORRE DE UGAO 3 (2461),,43.1815954433308,-2.90224517406521,3,Zona 3,0,1
BIZ-1392,Bizkaibus,2462,48065009,USILA ZUBIA / PUENTE USILA (2462),,43.1841195669342,-2.90024888845342,3,Zona 3,0,0
BIZ-1393,Bizkaibus,2463,48011009,TXAKO (2463),,43.1850256495465,-2.89642035024671,2,Zona 2,0,0
BIZ-1394,Bizkaibus,2464,48011010,BENTAKO ERREKA (2464),,43.1884037423342,-2.89786051114287,2,Zona 2,0,0
BIZ-1395,Bizkaibus,2465,48011011,AGUIRRE (MARTIARTU INDUSTRIALDEA) (2465),,43.1946452630238,-2.89931950695282,2,Zona 2,0,0
BIZ-1396,Bizkaibus,2467,48065017,GOIKIRI (2467),,43.1803248641469,-2.9078868255681,3,Zona 3,0,1
BIZ-1397,Bizkaibus,2474,48015031,BASOZELAI (AXULAR 42) (2474),,43.23650981707,-2.89623380043951,2,Zona 2,0,1
BIZ-1398,Bizkaibus,2475,48015032,KARMELO TORRE 17 (2475),,43.237569398545,-2.89793164317476,2,Zona 2,0,0
BIZ-1399,Bizkaibus,2477,48065014,SANTI LAURENTI (2477),,43.1776570085729,-2.90491322210917,3,Zona 3,0,0
BIZ-1400,Bizkaibus,2480,48020102,ATXURI 3 (2480),,43.2553456730251,-2.92235643034545,1,Zona 1,0,0
BIZ-1401,Bizkaibus,2492,48015020,URBI 2 (2492),,43.2373950056067,-2.87699808657155,2,Zona 2,0,1
BIZ-1402,Bizkaibus,2493,48015025,ETXERRE (2493),,43.2311363260987,-2.86783862862792,2,Zona 2,0,1
BIZ-1403,Bizkaibus,2494,48097003,ARKOTXA (2494),,43.2298505754193,-2.86251887812743,2,Zona 2,0,0
BIZ-1404,Bizkaibus,2495,48036040,TXOMIN EGILEOR (MERCADILLO) (2495),,43.2294158524753,-2.85972099427197,2,Zona 2,0,0
BIZ-1405,Bizkaibus,2496,48036034,ZUAZO (2496),,43.2290136477189,-2.85562463190078,2,Zona 2,0,1
BIZ-1406,Bizkaibus,2504,48036035,ZUAZO (2504),,43.2291376802192,-2.85331807251859,2,Zona 2,0,1
BIZ-1407,Bizkaibus,2505,48036041,TXOMIN EGILEOR (MERCADILLO) (2505),,43.2295871379864,-2.85988069163073,2,Zona 2,0,0
BIZ-1408,Bizkaibus,2506,48097004,ARKOTXA (2506),,43.2299768335169,-2.86267868554033,2,Zona 2,0,0
BIZ-1409,Bizkaibus,2507,48015026,ETXERRE (2507),,43.2312346213016,-2.86788508993857,2,Zona 2,0,0
BIZ-1410,Bizkaibus,2508,48015019,URBI 47 (2508),,43.2372431088343,-2.87742945806955,2,Zona 2,0,1
BIZ-1411,Bizkaibus,2522,48015016,MERCABILBAO (2522),,43.231235753766,-2.88565557606451,2,Zona 2,0,1
BIZ-1412,Bizkaibus,2523,48015017,BILBONDO (2523),,43.2292223591397,-2.87965857993212,2,Zona 2,0,1
BIZ-1413,Bizkaibus,2529,48015022,MERCABILBAO (2529),,43.2312272971262,-2.8853934063871,2,Zona 2,0,1
BIZ-1414,Bizkaibus,2576,48020089,AREATZA/ARENAL (SAN NIKOLAS) (2576),,43.260415763012,-2.92302763432993,1,Zona 1,0,1
BIZ-1415,Bizkaibus,2591,48011019,ATXUKARRO INDUSTRIALDEA 7 (POESSA) (2591),,43.2154879155294,-2.890823083826,2,Zona 2,0,0
BIZ-1416,Bizkaibus,2592,48011020,ATXUKARRO INDUSTRIALDEA 14 (BIRIBILGUNEA/ROTONDA) (2592),,43.2160166061334,-2.89284621672582,2,Zona 2,0,0
BIZ-1417,Bizkaibus,2594,48011021,ATXUKARRO INDUSTRIALDEA 4 (JATETXEA) (2594),,43.2151410733553,-2.8906562631544,2,Zona 2,0,0
BIZ-1418,Bizkaibus,2597,48015010,KAREAGA GOIKOA 113 (UDALETXEA/AYUNTAMIENTO) (2597),,43.2349518260427,-2.89119931870377,2,Zona 2,0,0
BIZ-1419,Bizkaibus,2615,48916037,URASKA (2615),,43.227404573375,-2.81952322958279,2,Zona 2,0,1
BIZ-1420,Bizkaibus,2619,48003023,GUDARI (2619),,43.2201310381874,-2.7360499033129,3,Zona 3,0,1
BIZ-1421,Bizkaibus,2620,48916023,URASKA (2620),,43.2272601290469,-2.81928968671851,2,Zona 2,0,0
BIZ-1422,Bizkaibus,2621,48027007,MADALENA PLAZA (2621),,43.1718124480196,-2.63299699272791,4,Zona 4,0,1
BIZ-1423,Bizkaibus,2622,48910005,MASPE 4 (2622),,43.1740296732788,-2.63910271132885,4,Zona 4,0,1
BIZ-1424,Bizkaibus,2623,48910007,MALLABIENA (2623),,43.1764663810224,-2.64376004276864,4,Zona 4,0,0
BIZ-1425,Bizkaibus,2624,48910003,ARRIANDI (2624),,43.1817384286658,-2.65672383509938,4,Zona 4,0,0
BIZ-1426,Bizkaibus,2625,48910004,AKIÑENA (2625),,43.1837489039928,-2.66350539713303,4,Zona 4,0,0
BIZ-1427,Bizkaibus,2626,48003011,BERNA (2626),,43.1870267546572,-2.67583086156497,3,Zona 3,0,0
BIZ-1428,Bizkaibus,2627,48003012,EUBA (2627),,43.1955852718745,-2.6967215874135,3,Zona 3,0,0
BIZ-1429,Bizkaibus,2628,48003013,SAN ANTONIO ELGUEZABAL (2628),,43.1987031911202,-2.70523808737709,3,Zona 3,0,0
BIZ-1430,Bizkaibus,2629,48003014,IBARGUREN (2629),,43.2020595788779,-2.71136416166451,3,Zona 3,0,0
BIZ-1431,Bizkaibus,2630,48003015,MONTORRA (2630),,43.2096171068286,-2.71962587352414,3,Zona 3,0,0
BIZ-1432,Bizkaibus,2631,48003016,GANE (2631),,43.2161758050955,-2.72843578712979,3,Zona 3,0,0
BIZ-1433,Bizkaibus,2632,48003017,SAN MIGUEL (2632),,43.2180719042315,-2.73059433829421,3,Zona 3,0,0
BIZ-1434,Bizkaibus,2633,48003024,LA TEJERA (2633),,43.2187533104239,-2.74002045256792,3,Zona 3,0,0
BIZ-1435,Bizkaibus,2634,48003025,ASTEPE (2634),,43.2129404207543,-2.74190402467996,3,Zona 3,0,0
BIZ-1436,Bizkaibus,2635,48055007,BOLUNBURU (2635),,43.2126673006487,-2.75801058921318,3,Zona 3,0,0
BIZ-1437,Bizkaibus,2636,48055008,TALLERRETA (2636),,43.2078211906833,-2.76951262022647,3,Zona 3,0,0
BIZ-1438,Bizkaibus,2637,48055009,ESTAZIÑOA (2637),,43.2071048892226,-2.77610122122819,3,Zona 3,0,1
BIZ-1439,Bizkaibus,2638,48055011,INTZUNTZA (GASOLINDEGIA/GASOLINERA) (2638),,43.2096735908199,-2.78202542037203,3,Zona 3,0,0
